temporada,nome_jogador,id_jogador,id_url_jogador,sigla_posicao,sigla_time,status_jogador,jogos_disputados,faltas_flagrantes,faltas_tecnicas,expulsoes,duplo_duplo,triplo_duplo,minutos_totais,rebotes,faltas,pct_arremessos_quadra,pct_bolas_3,pct_lances_livres,pontos,arremessos_quadra_convertidos,arremessos_quadra_tentados,bolas_3_convertidas,bolas_3_tentadas,lances_livres_convertidos,lances_livres_tentados,assistencias,perdas_bola,roubos_bola,tocos,posicao,universidade,informacoes_recrutamento,local_nascimento,nome_time,ranking_salarial,salario_usd,data_nascimento,idade_temporada,anos_experiencia,altura_m,peso_kg
2009,Allen Iverson,366,allen-iverson,SG,DET,inactive,57.0,0.0,5.0,0.0,2.0,0.0,2093.0,173.0,86.0,41.72700119018555,28.28282713890076,78.0979995727539,995.0,348.0,834.0,28.0,99.0,271.0,347.0,283.0,146.0,88.0,6.0,Shooting Guard,Georgetown,"1996: Rd 1, Pk 1 (PHI)","Hampton, VA",,429,650686.0,1975-06-07,34,,,
2010,Allen Iverson,366,allen-iverson,SG,PHI,inactive,28.0,0.0,1.0,0.0,0.0,0.0,865.0,79.0,48.0,43.03799819946289,36.000001430511475,79.38899993896484,385.0,136.0,316.0,9.0,25.0,104.0,131.0,113.0,64.0,19.0,2.0,Shooting Guard,Georgetown,"1996: Rd 1, Pk 1 (PHI)","Hampton, VA",,466,650686.0,1975-06-07,35,,,
1999,Jason Kidd,429,jason-kidd,PG,PHX,inactive,50.0,0.0,0.0,0.0,30.0,7.0,2060.0,339.0,108.0,44.41299819946289,36.58536672592163,75.73200225830078,846.0,310.0,698.0,45.0,123.0,181.0,239.0,539.0,150.0,114.0,19.0,Point Guard,California,"1994: Rd 1, Pk 2 (DAL)","San Francisco, CA",,34,6858000.0,1973-03-23,26,,,
2000,Jason Kidd,429,jason-kidd,PG,PHX,inactive,67.0,0.0,1.0,0.0,36.0,5.0,2616.0,483.0,148.0,40.93600082397461,33.73493850231171,82.85700225830078,959.0,350.0,855.0,56.0,166.0,203.0,245.0,678.0,226.0,134.0,28.0,Point Guard,California,"1994: Rd 1, Pk 2 (DAL)","San Francisco, CA",,55,7630000.0,1973-03-23,27,,,
2001,Jason Kidd,429,jason-kidd,PG,PHX,inactive,77.0,0.0,2.0,0.0,33.0,7.0,3065.0,494.0,171.0,41.11199951171875,29.741379618644714,81.38999938964844,1299.0,451.0,1097.0,69.0,232.0,328.0,403.0,753.0,286.0,166.0,23.0,Point Guard,California,"1994: Rd 1, Pk 2 (DAL)","San Francisco, CA",,46,8440000.0,1973-03-23,28,,,
2002,Jason Kidd,429,jason-kidd,PG,NJ,inactive,82.0,0.0,2.0,0.0,44.0,8.0,3056.0,595.0,136.0,39.104000091552734,32.14285671710968,81.37699890136719,1208.0,445.0,1138.0,117.0,364.0,201.0,247.0,808.0,286.0,175.0,20.0,Point Guard,California,"1994: Rd 1, Pk 2 (DAL)","San Francisco, CA",,43,9260000.0,1973-03-23,29,,,
2003,Jason Kidd,429,jason-kidd,PG,NJ,inactive,80.0,0.0,4.0,1.0,31.0,4.0,2989.0,504.0,127.0,41.39899826049805,34.05405282974243,84.11900329589844,1495.0,515.0,1244.0,126.0,370.0,339.0,403.0,711.0,296.0,179.0,25.0,Point Guard,California,"1994: Rd 1, Pk 2 (DAL)","San Francisco, CA",,31,10950000.0,1973-03-23,30,,,
2005,Jason Kidd,429,jason-kidd,PG,NJ,inactive,66.0,0.0,2.0,0.0,26.0,8.0,2435.0,488.0,110.0,39.76599884033203,36.03352010250092,73.95800018310547,951.0,340.0,855.0,129.0,358.0,142.0,192.0,545.0,167.0,123.0,9.0,Point Guard,California,"1994: Rd 1, Pk 2 (DAL)","San Francisco, CA",,6,16440000.0,1973-03-23,32,,,
2006,Jason Kidd,429,jason-kidd,PG,NJ,inactive,80.0,0.0,2.0,0.0,28.0,8.0,2975.0,580.0,157.0,40.44200134277344,35.1898729801178,79.50800323486328,1065.0,366.0,905.0,139.0,395.0,194.0,244.0,672.0,192.0,150.0,29.0,Point Guard,California,"1994: Rd 1, Pk 2 (DAL)","San Francisco, CA",,3,18084000.0,1973-03-23,33,,,
2007,Jason Kidd,429,jason-kidd,PG,NJ,inactive,80.0,0.0,3.0,1.0,32.0,12.0,2933.0,655.0,146.0,40.63899993896485,34.34903025627136,77.82599639892578,1041.0,369.0,908.0,124.0,361.0,179.0,230.0,736.0,213.0,127.0,23.0,Point Guard,California,"1994: Rd 1, Pk 2 (DAL)","San Francisco, CA",,3,19728000.0,1973-03-23,34,,,
2008,Jason Kidd,429,jason-kidd,PG,DAL,inactive,80.0,0.0,0.0,0.0,35.0,13.0,2906.0,600.0,165.0,38.46200180053711,38.141027092933655,81.81800079345703,864.0,305.0,793.0,119.0,312.0,135.0,165.0,806.0,266.0,136.0,26.0,Point Guard,California,"1994: Rd 1, Pk 2 (DAL)","San Francisco, CA",,2,21372000.0,1973-03-23,35,,,
2009,Jason Kidd,429,jason-kidd,PG,DAL,inactive,81.0,1.0,1.0,0.0,19.0,3.0,2886.0,500.0,168.0,41.58599853515625,40.55727422237396,81.90499877929688,731.0,257.0,618.0,131.0,323.0,86.0,105.0,702.0,185.0,160.0,39.0,Point Guard,California,"1994: Rd 1, Pk 2 (DAL)","San Francisco, CA",,84,8100000.0,1973-03-23,36,,,
2010,Jason Kidd,429,jason-kidd,PG,DAL,inactive,80.0,0.0,2.0,0.0,26.0,2.0,2881.0,445.0,142.0,42.32500076293945,42.51207709312439,80.80799865722656,824.0,284.0,671.0,176.0,414.0,80.0,99.0,724.0,195.0,145.0,35.0,Point Guard,California,"1994: Rd 1, Pk 2 (DAL)","San Francisco, CA",,74,8610500.0,1973-03-23,37,,,
2011,Jason Kidd,429,jason-kidd,PG,DAL,inactive,80.0,0.0,1.0,0.0,9.0,2.0,2653.0,351.0,119.0,36.07400131225586,34.01534557342529,87.01300048828125,630.0,215.0,596.0,133.0,391.0,67.0,77.0,655.0,179.0,134.0,29.0,Point Guard,California,"1994: Rd 1, Pk 2 (DAL)","San Francisco, CA",,53,10121000.0,1973-03-23,38,,,
2000,Michael Finley,242,michael-finley,SG,DAL,inactive,82.0,0.0,1.0,0.0,18.0,4.0,3464.0,518.0,171.0,45.72100067138672,40.08097052574158,82.01899719238281,1855.0,748.0,1636.0,99.0,247.0,260.0,317.0,438.0,196.0,109.0,32.0,Shooting Guard,Wisconsin,"1995: Rd 1, Pk 21 (PHX)","Melrose Park, IL",,44,8400000.0,1973-03-06,27,,,
2001,Michael Finley,242,michael-finley,SG,DAL,inactive,82.0,1.0,4.0,0.0,9.0,1.0,3443.0,425.0,174.0,45.8120002746582,34.60076153278351,77.53800201416016,1765.0,711.0,1552.0,91.0,263.0,252.0,325.0,360.0,190.0,118.0,32.0,Shooting Guard,Wisconsin,"1995: Rd 1, Pk 21 (PHX)","Melrose Park, IL",,31,10625000.0,1973-03-06,28,,,
2002,Michael Finley,242,michael-finley,SG,DAL,inactive,69.0,0.0,3.0,0.0,5.0,0.0,2754.0,360.0,144.0,46.33599853515625,33.92857015132904,83.66500091552734,1424.0,569.0,1228.0,76.0,224.0,210.0,251.0,230.0,117.0,65.0,25.0,Shooting Guard,Wisconsin,"1995: Rd 1, Pk 21 (PHX)","Melrose Park, IL",,29,11953000.0,1973-03-06,29,,,
2003,Michael Finley,242,michael-finley,SG,DAL,inactive,69.0,0.0,3.0,0.0,9.0,0.0,2642.0,402.0,105.0,42.49800109863281,36.95652186870575,86.08699798583984,1331.0,507.0,1193.0,119.0,322.0,198.0,230.0,205.0,114.0,76.0,21.0,Shooting Guard,Wisconsin,"1995: Rd 1, Pk 21 (PHX)","Melrose Park, IL",,19,13281000.0,1973-03-06,30,,,
2004,Michael Finley,242,michael-finley,SG,DAL,inactive,72.0,1.0,1.0,1.0,3.0,0.0,2778.0,325.0,118.0,44.3489990234375,40.54054021835327,84.9739990234375,1342.0,514.0,1159.0,150.0,370.0,164.0,193.0,212.0,83.0,84.0,39.0,Shooting Guard,Wisconsin,"1995: Rd 1, Pk 21 (PHX)","Melrose Park, IL",,16,14609000.0,1973-03-06,31,,,
2005,Michael Finley,242,michael-finley,SG,DAL,inactive,64.0,1.0,2.0,0.0,1.0,0.0,2358.0,262.0,123.0,42.667999267578125,40.70175290107727,83.08799743652344,1003.0,387.0,907.0,116.0,285.0,113.0,136.0,169.0,60.0,48.0,18.0,Shooting Guard,Wisconsin,"1995: Rd 1, Pk 21 (PHX)","Melrose Park, IL",,209,2675000.0,1973-03-06,32,,,
2006,Michael Finley,242,michael-finley,SG,SA,inactive,77.0,0.0,1.0,0.0,1.0,0.0,2038.0,247.0,97.0,41.1510009765625,39.42652344703674,85.21700286865234,780.0,286.0,695.0,110.0,279.0,98.0,115.0,116.0,62.0,37.0,7.0,Shooting Guard,Wisconsin,"1995: Rd 1, Pk 21 (PHX)","Melrose Park, IL",,204,2889000.0,1973-03-06,33,,,
2007,Michael Finley,242,michael-finley,SG,SA,inactive,82.0,0.0,0.0,0.0,1.0,0.0,1823.0,223.0,76.0,41.17599868774414,36.36363744735718,91.83699798583984,740.0,273.0,663.0,104.0,286.0,90.0,98.0,108.0,46.0,32.0,16.0,Shooting Guard,Wisconsin,"1995: Rd 1, Pk 21 (PHX)","Melrose Park, IL",,198,3103000.0,1973-03-06,34,,,
2008,Michael Finley,242,michael-finley,SG,SA,inactive,82.0,0.0,2.0,0.0,0.0,0.0,2204.0,254.0,93.0,41.39300155639648,36.97479069232941,80.0,826.0,315.0,761.0,132.0,357.0,64.0,80.0,114.0,56.0,29.0,10.0,Shooting Guard,Wisconsin,"1995: Rd 1, Pk 21 (PHX)","Melrose Park, IL",,241,2500000.0,1973-03-06,35,,,
2009,Michael Finley,242,michael-finley,SG,SA,inactive,81.0,0.0,0.0,0.0,0.0,0.0,2336.0,270.0,82.0,43.6870002746582,41.06582999229431,82.25800323486328,784.0,301.0,689.0,131.0,319.0,51.0,62.0,114.0,61.0,37.0,17.0,Shooting Guard,Wisconsin,"1995: Rd 1, Pk 21 (PHX)","Melrose Park, IL",,235,2500000.0,1973-03-06,36,,,
2000,Chris Webber,897,chris-webber,C,SAC,inactive,75.0,0.0,13.0,1.0,48.0,4.0,2880.0,787.0,264.0,48.31999969482422,28.421053290367126,75.12100219726562,1834.0,748.0,1548.0,27.0,95.0,311.0,414.0,345.0,218.0,120.0,128.0,Center,Michigan,"1993: Rd 1, Pk 1 (ORL)","Detroit, MI",,15,12000000.0,1973-03-01,27,,,
2001,Chris Webber,897,chris-webber,C,SAC,inactive,70.0,1.0,11.0,2.0,50.0,1.0,2836.0,777.0,226.0,48.073001861572266,7.14285746216774,70.28199768066406,1898.0,786.0,1635.0,2.0,28.0,324.0,461.0,294.0,195.0,93.0,118.0,Center,Michigan,"1993: Rd 1, Pk 1 (ORL)","Detroit, MI",,11,12750000.0,1973-03-01,28,,,
2002,Chris Webber,897,chris-webber,C,SAC,inactive,54.0,4.0,9.0,0.0,31.0,0.0,2071.0,546.0,181.0,49.48799896240234,26.31579041481018,74.85199737548828,1322.0,532.0,1075.0,5.0,19.0,253.0,338.0,258.0,158.0,90.0,76.0,Center,Michigan,"1993: Rd 1, Pk 1 (ORL)","Detroit, MI",,9,14343000.0,1973-03-01,29,,,
2003,Chris Webber,897,chris-webber,C,SAC,inactive,67.0,0.0,5.0,0.0,45.0,3.0,2622.0,704.0,204.0,46.12699890136719,23.80952388048172,60.73400115966797,1542.0,661.0,1433.0,5.0,21.0,215.0,354.0,364.0,215.0,106.0,88.0,Center,Michigan,"1993: Rd 1, Pk 1 (ORL)","Detroit, MI",,6,15937000.0,1973-03-01,30,,,
2004,Chris Webber,897,chris-webber,C,SAC,inactive,23.0,0.0,1.0,0.0,8.0,0.0,831.0,200.0,76.0,41.33000183105469,20.000000298023224,71.0530014038086,430.0,174.0,421.0,1.0,5.0,81.0,114.0,105.0,60.0,31.0,20.0,Center,Michigan,"1993: Rd 1, Pk 1 (ORL)","Detroit, MI",,4,17351000.0,1973-03-01,31,,,
2005,Chris Webber,897,chris-webber,C,PHI,inactive,67.0,0.0,7.0,0.0,31.0,4.0,2370.0,612.0,214.0,43.257999420166016,34.090909361839294,79.38600158691406,1306.0,555.0,1283.0,15.0,44.0,181.0,228.0,318.0,182.0,94.0,53.0,Center,Michigan,"1993: Rd 1, Pk 1 (ORL)","Detroit, MI",,2,19125000.0,1973-03-01,32,,,
2006,Chris Webber,897,chris-webber,C,PHI,inactive,75.0,0.0,1.0,0.0,38.0,0.0,2893.0,741.0,219.0,43.38999938964844,27.272728085517883,75.57499694824219,1518.0,617.0,1422.0,21.0,77.0,263.0,348.0,256.0,182.0,103.0,62.0,Center,Michigan,"1993: Rd 1, Pk 1 (ORL)","Detroit, MI",,454,407313.0,1973-03-01,33,,,
2007,Chris Webber,897,chris-webber,C,DET,inactive,61.0,0.0,3.0,0.0,13.0,0.0,1821.0,437.0,143.0,45.22700119018555,36.36363744735718,63.74999999999999,684.0,289.0,639.0,4.0,11.0,102.0,160.0,188.0,107.0,60.0,41.0,Center,Michigan,"1993: Rd 1, Pk 1 (ORL)","Detroit, MI",,460,358107.0,1973-03-01,34,,,
1999,Shareef Abdur-Rahim,3,shareef-abdur-rahim,PF,VAN,inactive,50.0,0.0,5.0,0.0,11.0,0.0,2021.0,374.0,137.0,43.22499847412109,30.55555522441864,84.05500030517578,1152.0,386.0,893.0,11.0,36.0,369.0,439.0,172.0,186.0,69.0,55.0,Power Forward,California,"1996: Rd 1, Pk 3 (VAN)","Marietta, GA",,14,9000000.0,1976-12-11,23,,,
2000,Shareef Abdur-Rahim,3,shareef-abdur-rahim,PF,VAN,inactive,82.0,0.0,10.0,1.0,41.0,0.0,3223.0,825.0,244.0,46.51499938964844,30.20833432674408,80.94400024414062,1663.0,594.0,1277.0,29.0,96.0,446.0,551.0,271.0,249.0,89.0,87.0,Power Forward,California,"1996: Rd 1, Pk 3 (VAN)","Marietta, GA",,26,10125000.0,1976-12-11,24,,,
2001,Shareef Abdur-Rahim,3,shareef-abdur-rahim,PF,VAN,inactive,81.0,1.0,11.0,1.0,33.0,0.0,3241.0,735.0,238.0,47.1879997253418,18.75,83.427001953125,1663.0,604.0,1280.0,12.0,64.0,443.0,531.0,250.0,231.0,90.0,77.0,Power Forward,California,"1996: Rd 1, Pk 3 (VAN)","Marietta, GA",,16,11250000.0,1976-12-11,25,,,
2002,Shareef Abdur-Rahim,3,shareef-abdur-rahim,PF,ATL,inactive,77.0,0.0,17.0,1.0,32.0,0.0,2980.0,696.0,214.0,46.10599899291992,30.000001192092896,80.11499786376953,1636.0,598.0,1297.0,21.0,70.0,419.0,523.0,239.0,250.0,98.0,81.0,Power Forward,California,"1996: Rd 1, Pk 3 (VAN)","Marietta, GA",,13,12375000.0,1976-12-11,26,,,
2003,Shareef Abdur-Rahim,3,shareef-abdur-rahim,PF,ATL,inactive,81.0,0.0,9.0,0.0,29.0,0.0,3087.0,677.0,240.0,47.84400177001953,34.99999940395355,84.10399627685547,1608.0,566.0,1183.0,21.0,60.0,455.0,541.0,242.0,212.0,87.0,38.0,Power Forward,California,"1996: Rd 1, Pk 3 (VAN)","Marietta, GA",,10,13500000.0,1976-12-11,27,,,
2004,Shareef Abdur-Rahim,3,shareef-abdur-rahim,PF,POR,inactive,85.0,0.0,11.0,0.0,28.0,0.0,2684.0,639.0,222.0,47.53300094604492,26.470589637756348,86.94599914550781,1384.0,501.0,1054.0,9.0,34.0,373.0,429.0,174.0,184.0,68.0,37.0,Power Forward,California,"1996: Rd 1, Pk 3 (VAN)","Marietta, GA",,7,14625000.0,1976-12-11,28,,,
2005,Shareef Abdur-Rahim,3,shareef-abdur-rahim,PF,POR,inactive,54.0,0.0,10.0,1.0,16.0,0.0,1867.0,392.0,150.0,50.29899978637695,38.46153914928436,86.61399841308594,909.0,337.0,670.0,15.0,39.0,220.0,254.0,111.0,117.0,49.0,26.0,Power Forward,California,"1996: Rd 1, Pk 3 (VAN)","Marietta, GA",,123,5000000.0,1976-12-11,29,,,
2006,Shareef Abdur-Rahim,3,shareef-abdur-rahim,PF,SAC,inactive,72.0,1.0,9.0,1.0,3.0,0.0,1961.0,357.0,227.0,52.53200149536133,22.72727340459824,78.41699981689453,887.0,332.0,632.0,5.0,22.0,218.0,278.0,149.0,108.0,48.0,42.0,Power Forward,California,"1996: Rd 1, Pk 3 (VAN)","Marietta, GA",,116,5400000.0,1976-12-11,30,,,
2007,Shareef Abdur-Rahim,3,shareef-abdur-rahim,PF,SAC,inactive,80.0,1.0,8.0,0.0,4.0,0.0,2015.0,398.0,243.0,47.4010009765625,15.000000596046448,72.6500015258789,793.0,310.0,654.0,3.0,20.0,170.0,234.0,109.0,116.0,53.0,40.0,Power Forward,California,"1996: Rd 1, Pk 3 (VAN)","Marietta, GA",,112,5800000.0,1976-12-11,31,,,
2008,Shareef Abdur-Rahim,3,shareef-abdur-rahim,PF,SAC,inactive,6.0,0.0,0.0,0.0,0.0,0.0,51.0,10.0,9.0,21.429000854492188,0.0,100.0,10.0,3.0,14.0,0.0,0.0,4.0,4.0,4.0,1.0,1.0,0.0,Power Forward,California,"1996: Rd 1, Pk 3 (VAN)","Marietta, GA",,118,6200000.0,1976-12-11,32,,,
1999,Scottie Pippen,663,scottie-pippen,SF,HOU,inactive,50.0,0.0,5.0,1.0,9.0,2.0,2011.0,323.0,118.0,43.21200180053711,33.96226465702057,72.13099670410156,726.0,261.0,604.0,72.0,212.0,132.0,183.0,293.0,159.0,98.0,37.0,Small Forward,Central Arkansas,"1987: Rd 1, Pk 5 (SEA)","Hamburg, AR",,5,14795000.0,1965-09-25,34,,,
2000,Scottie Pippen,663,scottie-pippen,SF,POR,inactive,82.0,0.0,6.0,0.0,9.0,0.0,2749.0,513.0,208.0,45.11600112915039,32.699620723724365,71.7490005493164,1022.0,388.0,860.0,86.0,263.0,160.0,223.0,406.0,208.0,117.0,41.0,Small Forward,Central Arkansas,"1987: Rd 1, Pk 5 (SEA)","Hamburg, AR",,10,13151000.0,1965-09-25,35,,,
2001,Scottie Pippen,663,scottie-pippen,SF,POR,inactive,64.0,0.0,10.0,1.0,6.0,0.0,2133.0,333.0,158.0,45.13399887084961,34.40860211849213,73.91300201416016,721.0,269.0,596.0,64.0,186.0,119.0,161.0,294.0,154.0,94.0,35.0,Small Forward,Central Arkansas,"1987: Rd 1, Pk 5 (SEA)","Hamburg, AR",,5,18083000.0,1965-09-25,36,,,
2002,Scottie Pippen,663,scottie-pippen,SF,POR,inactive,62.0,0.0,14.0,3.0,11.0,0.0,1996.0,321.0,162.0,41.06800079345703,30.50847351551056,77.39700317382812,659.0,246.0,599.0,54.0,177.0,113.0,146.0,363.0,171.0,101.0,35.0,Small Forward,Central Arkansas,"1987: Rd 1, Pk 5 (SEA)","Hamburg, AR",,5,19727000.0,1965-09-25,37,,,
1999,Gary Payton,640,gary-payton,PG,SEA,inactive,50.0,1.0,22.0,2.0,19.0,1.0,2008.0,244.0,115.0,43.44499969482422,29.537367820739743,72.10099792480469,1084.0,401.0,923.0,83.0,281.0,199.0,276.0,436.0,154.0,109.0,12.0,Point Guard,Oregon State,"1990: Rd 1, Pk 2 (SEA)","Oakland, CA",,8,11020000.0,1968-07-23,31,,,
2000,Gary Payton,640,gary-payton,PG,SEA,inactive,82.0,0.0,18.0,3.0,40.0,1.0,3425.0,529.0,178.0,44.8380012512207,34.03846025466919,73.52200317382812,1982.0,747.0,1666.0,177.0,520.0,311.0,423.0,732.0,224.0,153.0,18.0,Point Guard,Oregon State,"1990: Rd 1, Pk 2 (SEA)","Oakland, CA",,13,12200000.0,1968-07-23,32,,,
2001,Gary Payton,640,gary-payton,PG,SEA,inactive,79.0,0.0,14.0,0.0,27.0,2.0,3244.0,361.0,184.0,45.56900024414063,37.5,76.55400085449219,1823.0,725.0,1591.0,102.0,272.0,271.0,354.0,642.0,209.0,127.0,26.0,Point Guard,Oregon State,"1990: Rd 1, Pk 2 (SEA)","Oakland, CA",,9,12926000.0,1968-07-23,33,,,
2002,Gary Payton,640,gary-payton,PG,SEA,inactive,82.0,0.0,14.0,0.0,32.0,2.0,3301.0,396.0,179.0,46.70500183105469,31.355932354927063,79.70099639892578,1815.0,737.0,1578.0,74.0,236.0,267.0,335.0,737.0,209.0,131.0,26.0,Point Guard,Oregon State,"1990: Rd 1, Pk 2 (SEA)","Oakland, CA",,11,13080000.0,1968-07-23,34,,,
2005,Gary Payton,640,gary-payton,PG,ATL,inactive,77.0,0.0,14.0,0.0,7.0,0.0,2541.0,236.0,121.0,46.75899887084961,32.55814015865326,76.11900329589844,873.0,339.0,725.0,42.0,129.0,153.0,201.0,469.0,148.0,88.0,12.0,Point Guard,Oregon State,"1990: Rd 1, Pk 2 (SEA)","Oakland, CA",,378,719373.0,1968-07-23,37,,,
2006,Gary Payton,640,gary-payton,PG,MIA,inactive,81.0,0.0,7.0,0.0,0.0,0.0,2305.0,233.0,169.0,42.04800033569336,28.69565188884735,79.36499786376953,626.0,230.0,547.0,66.0,230.0,100.0,126.0,257.0,102.0,71.0,10.0,Point Guard,Oregon State,"1990: Rd 1, Pk 2 (SEA)","Oakland, CA",,383,744551.0,1968-07-23,38,,,
1999,Juwan Howard,351,juwan-howard,PF,WSH,inactive,36.0,0.0,6.0,0.0,11.0,0.0,1430.0,293.0,130.0,47.35100173950195,0.0,75.34200286865234,682.0,286.0,604.0,0.0,3.0,110.0,146.0,107.0,95.0,42.0,14.0,Power Forward,Michigan,"1994: Rd 1, Pk 5 (WSH)","Chicago, IL",,4,15000000.0,1973-02-07,26,,,
2000,Juwan Howard,351,juwan-howard,PF,WSH,inactive,82.0,5.0,4.0,0.0,10.0,0.0,2909.0,470.0,299.0,45.93899917602539,0.0,73.45500183105469,1220.0,509.0,1108.0,0.0,7.0,202.0,275.0,247.0,225.0,67.0,21.0,Power Forward,Michigan,"1994: Rd 1, Pk 5 (WSH)","Chicago, IL",,4,16875000.0,1973-02-07,27,,,
2001,Juwan Howard,351,juwan-howard,PF,DAL,inactive,81.0,0.0,8.0,1.0,16.0,0.0,2974.0,572.0,292.0,47.8650016784668,0.0,77.28500366210938,1462.0,583.0,1218.0,0.0,3.0,296.0,383.0,224.0,242.0,75.0,37.0,Power Forward,Michigan,"1994: Rd 1, Pk 5 (WSH)","Chicago, IL",,4,18750000.0,1973-02-07,28,,,
2002,Juwan Howard,351,juwan-howard,PF,DEN,inactive,81.0,3.0,13.0,0.0,17.0,0.0,2635.0,612.0,265.0,45.970001220703125,0.0,76.09300231933594,1185.0,462.0,1005.0,0.0,2.0,261.0,343.0,169.0,152.0,46.0,47.0,Power Forward,Michigan,"1994: Rd 1, Pk 5 (WSH)","Chicago, IL",,4,20625000.0,1973-02-07,29,,,
